,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
0,1,18,1,1,22.0,1,1.0,1,1,10.0,58,34:50.6,5690616.0,39.0,2.0,01:27.5,218.3,1,25
1,2,18,2,2,3.0,5,2.0,2,2,8.0,58,5.478,5696094.0,41.0,3.0,01:27.7,217.586,1,18
2,3,18,3,3,7.0,7,3.0,3,3,6.0,58,8.163,5698779.0,41.0,5.0,01:28.1,216.719,1,15
3,4,18,4,4,5.0,11,4.0,4,4,5.0,58,17.181,5707797.0,58.0,7.0,01:28.6,215.464,1,12
4,5,18,5,1,23.0,3,5.0,5,5,4.0,58,18.014,5708630.0,43.0,1.0,01:27.4,218.385,1,10
5,6,18,6,3,8.0,13,6.0,6,6,3.0,57,,,50.0,14.0,01:29.6,212.974,11,8
6,7,18,7,5,14.0,17,7.0,7,7,2.0,55,,,22.0,12.0,01:29.5,213.224,5,6
7,8,18,8,6,1.0,15,8.0,8,8,1.0,53,,,20.0,4.0,01:27.9,217.18,5,4
8,9,18,9,2,4.0,2,,R,9,0.0,47,,,15.0,9.0,01:28.8,215.1,4,0
9,10,18,10,7,12.0,18,,R,10,0.0,43,,,23.0,13.0,01:29.6,213.166,3,0
10,11,18,11,8,18.0,19,,R,11,0.0,32,,,24.0,15.0,01:30.9,210.038,7,0
11,12,18,12,4,6.0,20,,R,12,0.0,30,,,20.0,16.0,01:31.4,208.907,8,0
12,13,18,13,6,2.0,4,,R,13,0.0,29,,,23.0,6.0,01:28.2,216.51,5,0
13,14,18,14,9,9.0,8,,R,14,0.0,25,,,21.0,11.0,01:29.5,213.3,4,0
14,15,18,15,7,11.0,6,,R,15,0.0,19,,,18.0,10.0,01:29.3,213.758,10,0
15,16,18,16,10,20.0,22,,R,16,0.0,8,,,8.0,17.0,01:32.0,207.461,9,0
16,17,18,17,9,10.0,14,,R,17,0.0,0,,,,,,,4,0
17,18,18,18,11,16.0,12,,R,18,0.0,0,,,,,,,4,0
18,19,18,19,8,19.0,21,,R,19,0.0,0,,,,,,,4,0
19,20,18,20,5,15.0,9,,R,20,0.0,0,,,,,,,4,0
20,21,18,21,10,21.0,16,,R,21,0.0,0,,,,,,,4,0
21,22,18,22,11,17.0,10,,D,22,0.0,58,,,44.0,8.0,01:28.7,215.141,2,0
22,23,19,8,6,1.0,2,1.0,1,1,10.0,56,31:18.6,5478555.0,37.0,2.0,01:35.4,209.158,1,25
23,24,19,9,2,4.0,4,2.0,2,2,8.0,56,19.57,5498125.0,39.0,6.0,01:35.9,208.033,1,18
24,25,19,5,1,23.0,8,3.0,3,3,6.0,56,38.45,5517005.0,19.0,7.0,01:35.9,208.031,1,15
25,26,19,15,7,11.0,3,4.0,4,4,5.0,56,45.832,5524387.0,53.0,8.0,01:36.1,207.715,1,12
26,27,19,1,1,22.0,9,5.0,5,5,4.0,56,46.548,5525103.0,53.0,3.0,01:35.5,209.033,1,10
27,28,19,2,2,3.0,5,6.0,6,6,3.0,56,49.833,5528388.0,55.0,1.0,01:35.4,209.244,1,8
28,29,19,17,9,10.0,6,7.0,7,7,2.0,56,+1:08.130,5546685.0,53.0,12.0,01:36.7,206.366,1,6
29,30,19,4,4,5.0,7,8.0,8,8,1.0,56,+1:10.041,5548596.0,40.0,10.0,01:36.3,207.24,1,4
30,31,19,14,9,9.0,12,9.0,9,9,0.0,56,+1:16.220,5554775.0,55.0,9.0,01:36.2,207.417,1,2
31,32,19,18,11,16.0,11,10.0,10,10,0.0,56,+1:26.214,5564769.0,56.0,4.0,01:35.7,208.481,1,1
32,33,19,12,4,6.0,13,11.0,11,11,0.0,56,+1:32.202,5570757.0,52.0,15.0,01:37.0,205.812,1,0
33,34,19,21,10,21.0,17,12.0,12,12,0.0,55,,,52.0,16.0,01:37.0,205.8,11,0
34,35,19,22,11,17.0,14,13.0,13,13,0.0,55,,,55.0,11.0,01:36.7,206.372,11,0
35,36,19,3,3,7.0,16,14.0,14,14,0.0,55,,,55.0,13.0,01:36.8,206.182,11,0
36,37,19,19,8,19.0,21,15.0,15,15,0.0,55,,,55.0,18.0,01:38.2,203.265,11,0
37,38,19,11,8,18.0,19,16.0,16,16,0.0,54,,,53.0,19.0,01:38.5,202.578,12,0
38,39,19,6,3,8.0,22,17.0,17,17,0.0,54,,,19.0,17.0,01:37.7,204.222,12,0
39,40,19,20,5,15.0,15,,R,18,0.0,39,,,37.0,14.0,01:36.9,205.995,5,0
40,41,19,13,6,2.0,1,,R,19,0.0,30,,,15.0,5.0,01:35.9,208.048,20,0
41,42,19,16,10,20.0,20,,R,20,0.0,5,,,3.0,20.0,01:40.3,198.891,9,0
42,43,19,10,7,12.0,10,,R,21,0.0,1,,,,,,,4,0
43,44,19,7,5,14.0,18,,R,22,0.0,0,,,,,,,20,0
44,45,20,13,6,2.0,2,1.0,1,1,10.0,57,31:07.0,5466970.0,38.0,3.0,01:33.6,208.153,1,25
45,46,20,8,6,1.0,4,2.0,2,2,8.0,57,3.339,5470309.0,35.0,4.0,01:33.7,207.911,1,18
46,47,20,9,2,4.0,1,3.0,3,3,6.0,57,4.998,5471968.0,55.0,5.0,01:33.8,207.765,1,15
47,48,20,2,2,3.0,6,4.0,4,4,5.0,57,8.409,5475379.0,48.0,2.0,01:33.6,208.231,1,12
48,49,20,5,1,23.0,5,5.0,5,5,4.0,57,26.789,5493759.0,49.0,1.0,01:33.2,209.062,1,10
49,50,20,15,7,11.0,7,6.0,6,6,3.0,57,41.314,5508284.0,45.0,7.0,01:34.2,206.819,1,8
50,51,20,17,9,10.0,11,7.0,7,7,2.0,57,45.473,5512443.0,51.0,8.0,01:34.3,206.597,1,6
51,52,20,3,3,7.0,8,8.0,8,8,1.0,57,55.889,5522859.0,57.0,6.0,01:34.1,207.109,1,4
52,53,20,10,7,12.0,13,9.0,9,9,0.0,57,+1:09.500,5536470.0,56.0,9.0,01:34.8,205.503,1,2
53,54,20,4,4,5.0,10,10.0,10,10,0.0,57,+1:17.181,5544151.0,35.0,13.0,01:35.2,204.668,1,1
54,55,20,22,11,17.0,12,11.0,11,11,0.0,57,+1:17.862,5544832.0,40.0,10.0,01:34.9,205.399,1,0
55,56,20,21,10,21.0,18,12.0,12,12,0.0,56,,,56.0,11.0,01:35.1,204.963,11,0
56,57,20,1,1,22.0,3,13.0,13,13,0.0,56,,,25.0,19.0,01:35.5,203.969,11,0
57,58,20,6,3,8.0,16,14.0,14,14,0.0,56,,,30.0,17.0,01:35.4,204.155,11,0
58,59,20,7,5,14.0,15,15.0,15,15,0.0,56,,,33.0,15.0,01:35.3,204.369,11,0
59,60,20,19,8,19.0,21,16.0,16,16,0.0,56,,,45.0,14.0,01:35.3,204.389,11,0
60,61,20,11,8,18.0,22,17.0,17,17,0.0,56,,,56.0,20.0,01:35.9,203.18,11,0
61,62,20,14,9,9.0,17,18.0,18,18,0.0,56,,,43.0,16.0,01:35.4,204.331,11,0
62,63,20,16,10,20.0,20,19.0,19,19,0.0,56,,,55.0,18.0,01:35.4,204.136,12,0
63,64,20,12,4,6.0,14,,R,20,0.0,40,,,31.0,12.0,01:35.1,204.808,6,0
64,65,20,18,11,16.0,9,,R,21,0.0,19,,,11.0,21.0,01:36.1,202.686,4,0
65,66,20,20,5,15.0,19,,R,22,0.0,0,,,,,,,5,0
66,67,21,8,6,1.0,1,1.0,1,1,10.0,66,38:19.1,5899051.0,46.0,1.0,01:21.7,205.191,1,25
67,68,21,13,6,2.0,3,2.0,2,2,8.0,66,3.228,5902279.0,45.0,2.0,01:21.8,204.863,1,18
68,69,21,1,1,22.0,5,3.0,3,3,6.0,66,4.187,5903238.0,20.0,3.0,01:22.0,204.323,1,15
69,70,21,9,2,4.0,4,4.0,4,4,5.0,66,5.694,5904745.0,20.0,4.0,01:22.1,204.102,1,12
70,71,21,17,9,10.0,7,5.0,5,5,4.0,66,35.938,5934989.0,19.0,8.0,01:22.6,202.969,1,10
71,72,21,18,11,16.0,13,6.0,6,6,3.0,66,53.01,5952061.0,66.0,5.0,01:22.4,203.489,1,8
72,73,21,6,3,8.0,12,7.0,7,7,2.0,66,58.244,5957295.0,48.0,15.0,01:23.5,200.576,1,6
73,74,21,15,7,11.0,8,8.0,8,8,1.0,66,59.435,5958486.0,45.0,10.0,01:22.8,202.494,1,4
74,75,21,2,2,3.0,9,9.0,9,9,0.0,66,+1:03.073,5962124.0,21.0,7.0,01:22.5,203.08,1,2
75,76,21,21,10,21.0,19,10.0,10,10,0.0,65,,,40.0,14.0,01:23.4,200.841,11,1
76,77,21,10,7,12.0,14,11.0,11,11,0.0,65,,,57.0,12.0,01:23.0,201.886,11,0
77,78,21,14,9,9.0,17,12.0,12,12,0.0,65,,,57.0,11.0,01:22.8,202.288,11,0
78,79,21,11,8,18.0,22,13.0,13,13,0.0,65,,,34.0,17.0,01:24.6,198.045,11,0
79,80,21,3,3,7.0,15,,R,14,0.0,41,,,20.0,13.0,01:23.3,201.13,5,0
80,81,21,4,4,5.0,2,,R,15,0.0,34,,,15.0,9.0,01:22.7,202.677,5,0
81,82,21,22,11,17.0,11,,R,16,0.0,34,,,21.0,16.0,01:23.9,199.837,4,0
82,83,21,5,1,23.0,6,,R,17,0.0,21,,,19.0,6.0,01:22.5,203.243,3,0
83,84,21,19,8,19.0,21,,R,18,0.0,8,,,6.0,20.0,01:26.9,192.922,21,0
84,85,21,7,5,14.0,16,,R,19,0.0,7,,,6.0,19.0,01:26.0,194.862,4,0
85,86,21,12,4,6.0,10,,R,20,0.0,6,,,6.0,18.0,01:25.4,196.128,4,0
86,87,21,16,10,20.0,20,,R,21,0.0,0,,,,,,,4,0
87,88,21,20,5,15.0,18,,R,22,0.0,0,,,,,,,4,0
88,89,22,13,6,2.0,1,1.0,1,1,10.0,58,26:49.5,5209451.0,16.0,3.0,01:26.7,221.734,1,25
89,90,22,1,1,22.0,3,2.0,2,2,8.0,58,3.779,5213230.0,31.0,2.0,01:26.5,222.085,1,18
